"OrderNumber","InventoryStatus","PaymentStatus","Vendor","ContactName","Phone","Email","VendorAddress1","VendorAddress2","VendorCity","VendorState","VendorCountry","VendorPostalCode","VendorAddressRemarks","ShipToCompanyName","ShipToAddress1","ShipToAddress2","ShipToCity","ShipToState","ShipToCountry","ShipToPostalCode","ShipToAddressRemarks","CurrencyCode","ExchangeRate","NonVendorCost","OrderDate","OrderRemarks","Freight","DueDate","DatePaid","AmountPaid","RequestedShipDate","VendorOrderNumber","Location","PaymentTerms","PaymentMethod","TaxingScheme","Tax1Rate","Tax2Rate","CalculateTax2OnTax1","Tax1Name","Tax2Name","Tax1OnShipping","Tax2OnShipping","INIT:","REQ#:","L-TIME ORG","L-TIME CURR","ProductName","ProductSKU","ProductDescription","ProductQuantity","ProductQuantityUoM","ProductUnitPrice","ProductDiscount","VendorProductCode","ProductSubtotal","ProductSerials","SpecialTaxRate","ApproverTeamMember","AssignedToTeamMember","IsQuote","IsCancelled"
"2021128C","Fulfilled","Paid","AMAZON","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/11/2021 1:31:36 PM -06:00","","","3/16/2021 1:32:28 PM -06:00","3/11/2021 1:32:47 PM -06:00","71.44000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","590CART","590CART","CANON BLACK INK CARTRIDGE, 0616B002AA","2.0000","","35.72000","0 %","","71.44000","","Taxable","","","False","False"
"2020692","Fulfilled","Paid","ELLISON SYSTEMS INC DBA SHOPLET","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/26/2020 12:00:00 PM -05:00","","","","10/27/2020 1:29:07 PM -05:00","1130.72000","","","INGR W367","","","No Tax","0.00000","0.00000","False","","","True","True","","","","","660CART","660CART","HP INK CARTRIDGE C1Q18A GREY","2.0000","","113.11000","0 %","","226.22000","","Taxable","","","False","False"
"2020692","Fulfilled","Paid","ELLISON SYSTEMS INC DBA SHOPLET","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/26/2020 12:00:00 PM -05:00","","","","10/27/2020 1:29:07 PM -05:00","1130.72000","","","INGR W367","","","No Tax","0.00000","0.00000","False","","","True","True","","","","","661CART","661CART","HP INK CARTRIDGE C1Q17A PHOTO K","2.0000","","107.45000","0 %","","214.90000","","Taxable","","","False","False"
"2020692","Fulfilled","Paid","ELLISON SYSTEMS INC DBA SHOPLET","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/26/2020 12:00:00 PM -05:00","","","","10/27/2020 1:29:07 PM -05:00","1130.72000","","","INGR W367","","","No Tax","0.00000","0.00000","False","","","True","True","","","","","662CART","662CART","HP INK CARTRIDGE C1Q16A MATTE K","2.0000","","124.25000","0 %","","248.50000","","Taxable","","","False","False"
"2022331C","Fulfilled","Paid","HP INC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/1/2022 12:00:00 PM -05:00","","","6/3/2022 9:16:07 AM -05:00","6/3/2022 9:16:09 AM -05:00","488.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","662CART","662CART","HP INK CARTRIDGE C1Q16A MATTE K | HP Designjet T3500 - (Plotter)","2.0000","","122.00000","0 %","","244.00000","","Taxable","","","False","False"
"2022331C","Fulfilled","Paid","HP INC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/1/2022 12:00:00 PM -05:00","","","6/3/2022 9:16:07 AM -05:00","6/3/2022 9:16:09 AM -05:00","488.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","663CART","663CART","HP INK CARTRIDGE C1Q15A Y | HP Designjet T3500 - (Plotter)","1.0000","","122.00000","0 %","","122.00000","","Taxable","","","False","False"
"2020692","Fulfilled","Paid","ELLISON SYSTEMS INC DBA SHOPLET","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/26/2020 12:00:00 PM -05:00","","","","10/27/2020 1:29:07 PM -05:00","1130.72000","","","INGR W367","","","No Tax","0.00000","0.00000","False","","","True","True","","","","","663CART","663CART","HP INK CARTRIDGE C1Q15A Y","2.0000","","113.11000","0 %","","226.22000","","Taxable","","","False","False"
"2020692","Fulfilled","Paid","ELLISON SYSTEMS INC DBA SHOPLET","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/26/2020 12:00:00 PM -05:00","","","","10/27/2020 1:29:07 PM -05:00","1130.72000","","","INGR W367","","","No Tax","0.00000","0.00000","False","","","True","True","","","","","664CART","664CART","HP INK CARTRIDGE C1Q14A M","2.0000","","107.44000","0 %","","214.88000","","Taxable","","","False","False"
"2022331C","Fulfilled","Paid","HP INC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/1/2022 12:00:00 PM -05:00","","","6/3/2022 9:16:07 AM -05:00","6/3/2022 9:16:09 AM -05:00","488.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","664CART","664CART","HP INK CARTRIDGE C1Q14A M | HP Designjet T3500 - (Plotter)","1.0000","","122.00000","0 %","","122.00000","","Taxable","","","False","False"
"2023178","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/16/2023 12:00:00 PM -05:00","","","4/25/2023 11:21:06 AM -05:00","4/25/2023 11:24:14 AM -05:00","24480.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5941DP","5941DP","FTTP TONABLE DROP 2 FIBER 6T00231RG","200000.0000","","0.12240","0 %","","24480.00000","","Taxable","","","False","False"
"2023915","Fulfilled","Paid","UNITED TEL-SUPPLY, INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/26/2023 8:11:27 AM -06:00","","","2/16/2024 1:10:28 PM -06:00","2/16/2024 1:12:07 PM -06:00","9900.00000","3/8/2024 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8827","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101 | ","55000.0000","","0.18000","0 %","","9900.00000","","Taxable","","","False","False"
"2024147","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/14/2024 3:56:59 PM -05:00","","","4/15/2024 2:23:41 PM -05:00","5/14/2024 7:04:40 AM -05:00","3390.57000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101 | ","35000.0000","","0.02100","0 %","","735.00000","","Taxable","","","False","False"
"2024147","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/14/2024 3:56:59 PM -05:00","","","4/15/2024 2:23:41 PM -05:00","5/14/2024 7:04:40 AM -05:00","3390.57000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101 | ","55000.0000","","0.02100","0 %","","1155.00000","","Taxable","","","False","False"
"2024598","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/20/2024 2:14:22 PM -05:00","","","9/24/2024 10:44:36 AM -05:00","9/24/2024 10:46:37 AM -05:00","16200.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9327","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101 | ","90000.0000","","0.18000","0 %","","16200.00000","","Taxable","","","False","False"
"2022361","Fulfilled","Paid","FONCS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/15/2022 12:00:00 PM -05:00","","","2/28/2023 8:33:43 AM -06:00","4/10/2023 1:36:37 PM -05:00","19285.22000","11/4/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101","65596.0000","","0.29400","0 %","","19285.22000","","Taxable","","","False","False"
"2022585","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/22/2022 7:00:12 AM -05:00","","","11/18/2022 1:14:11 PM -06:00","11/18/2022 1:15:11 PM -06:00","35100.00000","10/27/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7947","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101 | staking sheets show this as 3m drop","130000.0000","","0.27000","0 %","","35100.00000","","Taxable","","","False","False"
"2021823","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/8/2021 9:51:19 AM -06:00","","","1/26/2022 11:25:53 AM -06:00","1/26/2022 11:27:07 AM -06:00","28454.40000","5/6/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7484","","","5951DP","5951DP","FTTP TONE 2 DROP FIBER 900um W7002K101","128000.0000","","0.22230","0 %","","28454.40000","","Taxable","","","False","False"
